city_id,city_name,state_code,country_code,country_full,lat,lon
5297182,Haivana Nakya,AZ,US,United States,32.00674,-111.71373
5297591,Hayden,AZ,US,United States,33.00479,-110.78538
5298885,Hotevilla-Bacavi,AZ,US,United States,35.92778,-110.67292
5299428,Indian Wells,AZ,US,United States,35.40557,-110.08485
5299752,Jakes Corner,AZ,US,United States,34.0106,-111.3193
5299839,Jeddito,AZ,US,United States,35.77445,-110.13679
5299883,Jerome,AZ,US,United States,34.74891,-112.11377
5300742,Kaibab,AZ,US,United States,36.89665,-112.74076
5300812,Katherine,AZ,US,United States,35.22222,-114.56191
5300844,Keams Canyon,AZ,US,United States,35.81251,-110.19513
5301119,Kino Springs,AZ,US,United States,31.36315,-110.81008
5301155,Klagetoh,AZ,US,United States,35.50196,-109.52816
5301207,Ko Vaya,AZ,US,United States,32.07702,-111.8954
5301225,Kohatk,AZ,US,United States,32.57839,-112.00569
5301232,Kohls Ranch,AZ,US,United States,34.32531,-111.0943
5301242,Komatke,AZ,US,United States,33.29338,-112.17543
5301281,Kykotsmovi Village,AZ,US,United States,35.87417,-110.62347
5301819,Leupp,AZ,US,United States,35.29807,-111.00625
5302479,Littletown,AZ,US,United States,32.13036,-110.87287
5302484,Littlefield,AZ,US,United States,36.8872,-113.92969
5302998,Low Mountain,AZ,US,United States,35.94028,-110.11346
5303337,Lupton,AZ,US,United States,35.35391,-109.0537
5303526,Maish Vaya,AZ,US,United States,32.16701,-112.12736
5304265,McNary,AZ,US,United States,34.07366,-109.85705
5304274,McNeal,AZ,US,United States,31.60121,-109.67007
5304404,Mesa del Caballo,AZ,US,United States,34.28559,-111.29514
5304555,Mesquite Creek,AZ,US,United States,34.96667,-114.56857
5305102,Miracle Valley,AZ,US,United States,31.37927,-110.15341
5305163,Moccasin,AZ,US,United States,36.90943,-112.75882
5305191,Moenkopi,AZ,US,United States,36.1111,-111.22236
5305262,Mojave Ranch Estates,AZ,US,United States,34.94278,-114.5908
5305996,Munds Park,AZ,US,United States,34.94557,-111.64016
5306284,Nazlini,AZ,US,United States,35.8964,-109.44871
5306635,Nolic,AZ,US,United States,32.03535,-111.95263
5306988,Nutrioso,AZ,US,United States,33.95311,-109.20925
5307159,Oak Springs,AZ,US,United States,35.47558,-109.12759
5307192,Oatman,AZ,US,United States,35.02639,-114.38357
5307674,Oxbow Estates,AZ,US,United States,34.18309,-111.34041
5307929,Palominas,AZ,US,United States,31.37982,-110.11841
5308240,Patagonia,AZ,US,United States,31.53954,-110.7562
5308416,Peeples Valley,AZ,US,United States,34.26891,-112.72712
5308729,Picacho,AZ,US,United States,32.71618,-111.4954
5308913,Pinal,AZ,US,United States,33.37617,-110.75372
5308922,Pimaco Two,AZ,US,United States,31.95064,-110.45258
5309112,Pinedale,AZ,US,United States,34.30754,-110.25151
5309205,Pinon,AZ,US,United States,36.10083,-110.22596
5309287,Pisinemo,AZ,US,United States,32.03785,-112.32097
5309646,Poston,AZ,US,United States,33.99057,-114.39634
5310199,Queen Valley,AZ,US,United States,33.29867,-111.28957
5310810,Red Mesa,AZ,US,United States,36.99639,-109.369
5310876,Red Rock,AZ,US,United States,32.57618,-111.32567
5311323,Rillito,AZ,US,United States,32.41479,-111.15621
5311719,Rock Point,AZ,US,United States,36.71806,-109.62594
5312072,Rough Rock,AZ,US,United States,36.40722,-109.87289
5313059,Sanders,AZ,US,United States,35.21641,-109.33371
5313200,Santan,AZ,US,United States,33.17589,-111.7993
5313276,Sawmill,AZ,US,United States,35.90251,-109.16593
5313507,Seba Dalkai,AZ,US,United States,35.49945,-110.44847
5313527,Second Mesa,AZ,US,United States,35.79334,-110.50513
5313719,Sehili,AZ,US,United States,36.27973,-109.16788
5313723,Seligman,AZ,US,United States,35.32556,-112.87741
5313835,Sevenmile,AZ,US,United States,33.78533,-109.95676
5314200,Shongopovi,AZ,US,United States,35.81806,-110.53458
5314201,Shonto,AZ,US,United States,36.59444,-110.64236
5314273,Shungopavi,AZ,US,United States,35.80556,-110.52791
5315047,Solomon,AZ,US,United States,32.81257,-109.63397
5315073,Sonoita,AZ,US,United States,31.6795,-110.65674
5315231,South Komelik,AZ,US,United States,31.72231,-111.7729
5315688,Stanfield,AZ,US,United States,32.88255,-111.96208
5315761,Steamboat,AZ,US,United States,35.7514,-109.84789
5316028,Strawberry,AZ,US,United States,34.40781,-111.49348
5316168,Summerhaven,AZ,US,United States,32.43869,-110.75982
5316268,Sunizona,AZ,US,United States,31.88203,-109.6534
5316400,Supai,AZ,US,United States,36.23693,-112.68908
5316935,Tat Momoli,AZ,US,United States,32.60423,-111.88319
5317014,Teec Nos Pos,AZ,US,United States,36.92111,-109.08566
5317018,Tees Toh,AZ,US,United States,35.49945,-110.40569
5317229,Theba,AZ,US,United States,32.91949,-112.89461
5317655,Tolani Lake,AZ,US,United States,35.43473,-110.84458
5317734,Tonalea,AZ,US,United States,36.32249,-110.96348
5317786,Tonto Village,AZ,US,United States,34.31615,-111.13208
5317812,Top-of-the-World,AZ,US,United States,33.3495,-110.99262
5317820,Topawa,AZ,US,United States,31.81397,-111.82568
5317823,Topock,AZ,US,United States,34.71834,-114.48718
5317920,Toyei,AZ,US,United States,35.70251,-109.93817
5318189,Truxton,AZ,US,United States,35.48499,-113.56355
5318611,Tusayan,AZ,US,United States,35.9736,-112.12656
5319282,Utting,AZ,US,United States,33.83892,-113.88688
5319318,Vaiva Vo,AZ,US,United States,32.71783,-111.92652
5319334,Valentine,AZ,US,United States,35.3875,-113.65772
5319342,Valle,AZ,US,United States,35.65361,-112.1385
5319439,Ventana,AZ,US,United States,32.46617,-112.2432
5319664,Wahak Hotrontk,AZ,US,United States,32.18284,-112.36569
5319936,Washington Park,AZ,US,United States,34.42447,-111.26764
5320411,West Winslow,AZ,US,United States,35.0403,-110.74236
5320547,Whispering Pines,AZ,US,United States,34.37114,-111.28347
5320576,White Cone,AZ,US,United States,35.60529,-110.06818
5320607,White Hills,AZ,US,United States,35.73804,-114.39747
5320869,Why,AZ,US,United States,32.26867,-112.73876
5320898,Wide Ruins,AZ,US,United States,35.41946,-109.49649
5320914,Wikieup,AZ,US,United States,34.70335,-113.61132
5321072,Wilhoit,AZ,US,United States,34.42586,-112.58684
5321160,Willow Canyon,AZ,US,United States,32.38869,-110.6987
5321456,Winkelman,AZ,US,United States,32.98757,-110.77094
5321488,Winslow West,AZ,US,United States,35.03224,-110.75291
5321519,Wintersburg,AZ,US,United States,33.42448,-112.86795
5321549,Wittmann,AZ,US,United States,33.77642,-112.5285
5321670,Woodruff,AZ,US,United States,34.78142,-110.04345
5321849,Yarnell,AZ,US,United States,34.22169,-112.7474
5322036,Yucca,AZ,US,United States,34.87223,-114.1494
5322284,Acampo,CA,US,United States,38.17464,-121.27856
5322883,Albion,CA,US,United States,39.22351,-123.76863
5323238,Alleghany,CA,US,United States,39.46962,-120.84328
5323273,Allensworth,CA,US,United States,35.86357,-119.389
5323398,Alpine Village,CA,US,United States,38.77296,-119.81796
5323449,Alpine Village,CA,US,United States,33.60614,-116.46974
5323456,Alta,CA,US,United States,39.20657,-120.81133
5323618,Amador City,CA,US,United States,38.41936,-120.8241
5323853,Anchor Bay,CA,US,United States,38.80269,-123.57779
5324887,Artois,CA,US,United States,39.61984,-122.19479
5325057,Aspen Springs,CA,US,United States,37.55465,-118.71318
5325352,Avery,CA,US,United States,38.20436,-120.36992
5325626,Baker,CA,US,United States,35.26498,-116.07446
5325917,Ballard,CA,US,United States,34.63582,-120.1132
5325934,Ballico,CA,US,United States,37.45438,-120.70603
5326418,Bass Lake,CA,US,United States,37.32467,-119.56625
5326775,Bear Creek,CA,US,United States,37.29716,-120.41741
5326968,Bear Valley,CA,US,United States,38.46463,-120.03991
5326973,Bear Valley,CA,US,United States,37.56882,-120.11935
5327158,Beckwourth,CA,US,United States,39.82018,-120.37882
5328257,Big Creek,CA,US,United States,37.20495,-119.24596
5328563,Big Sur,CA,US,United States,36.27024,-121.80745
5329272,Blairsden,CA,US,United States,39.78101,-120.61661
5329625,Bluewater,CA,US,United States,34.17446,-114.27134
5329733,Bodega,CA,US,United States,38.34519,-122.97389
5329885,Bombay Beach,CA,US,United States,33.35087,-115.72972
5330056,Bootjack,CA,US,United States,37.46494,-119.88656
5330250,Boulevard,CA,US,United States,32.66367,-116.27363
5330325,Bowles,CA,US,United States,36.60412,-119.75097
5331378,Buck Meadows,CA,US,United States,37.8127,-120.06435
5331519,Bucks Lake,CA,US,United States,39.87072,-121.18441
5331583,Buena Vista,CA,US,United States,38.29436,-120.91327
5332807,California Hot Springs,CA,US,United States,35.88133,-118.66443
5332975,Calpella,CA,US,United States,39.2335,-123.20389
5332978,Calpine,CA,US,United States,39.66629,-120.43966
5333174,Calwa,CA,US,United States,36.71051,-119.75848
5333177,Camanche Village,CA,US,United States,38.26992,-120.97327
5333532,Camp Nelson,CA,US,United States,36.14272,-118.60926
5333788,Camptonville,CA,US,United States,39.45184,-121.04857
5333929,Cantua Creek,CA,US,United States,36.50134,-120.31627
5334335,Carmet,CA,US,United States,38.37436,-123.07639
5334374,Carnelian Bay,CA,US,United States,39.22685,-120.08186
5334766,Casmalia,CA,US,United States,34.83804,-120.53128
5334772,Caspar,CA,US,United States,39.3635,-123.81585
5335051,Catheys Valley,CA,US,United States,37.43244,-120.09796
5335145,Cazadero,CA,US,United States,38.53325,-123.08528
5336101,Cherokee,CA,US,United States,39.64627,-121.5383
5336121,Cherokee Strip,CA,US,United States,35.46718,-119.26066
5336487,Chinese Camp,CA,US,United States,37.87104,-120.43325
5337896,Clear Lake Riviera,CA,US,United States,38.95406,-122.72082
5337958,Cleone,CA,US,United States,39.48989,-123.78557
5338038,Clio,CA,US,United States,39.74323,-120.58022
5338052,Clipper Mills,CA,US,United States,39.53267,-121.15746
5338152,Clyde,CA,US,United States,38.02548,-122.02941
5338353,Cohasset,CA,US,United States,39.92544,-121.73109
5338457,Cold Springs,CA,US,United States,38.74185,-120.87022
5338461,Cold Springs,CA,US,United States,38.16242,-120.05324
5338565,Coleville,CA,US,United States,38.5663,-119.50711
5338600,College City,CA,US,United States,39.00573,-122.00941
5338707,Coloma,CA,US,United States,38.7999,-120.89022
5339064,Comptche,CA,US,United States,39.2649,-123.59112
5339108,Concow,CA,US,United States,39.73018,-121.52661
5340050,Coulterville,CA,US,United States,37.71049,-120.19797
5340132,Courtland,CA,US,United States,38.33102,-121.56857
5340649,Cressey,CA,US,United States,37.41966,-120.66742
5340687,Creston,CA,US,United States,35.51886,-120.52377
5340772,Cromberg,CA,US,United States,39.86017,-120.69161
5340911,Crows Landing,CA,US,United States,37.39382,-121.0716
5341223,Cuyama,CA,US,United States,34.93525,-119.61513
5342512,Delft Colony,CA,US,United States,36.5119,-119.44596
5342530,Delleker,CA,US,United States,39.80879,-120.49799
5342645,Derby Acres,CA,US,United States,35.24719,-119.5954
5342684,Desert Center,CA,US,United States,33.71252,-115.40221
5343127,Dillon Beach,CA,US,United States,38.25075,-122.96528
5343339,Dobbins,CA,US,United States,39.37156,-121.20607
5343703,Dorrington,CA,US,United States,38.30131,-120.27714
5343735,Dos Palos Y,CA,US,United States,37.04883,-120.63546
5344141,Drytown,CA,US,United States,38.44102,-120.85438
5344212,Ducor,CA,US,United States,35.89162,-119.04732
5344380,Dustin Acres,CA,US,United States,35.21941,-119.39067
5344402,Dutch Flat,CA,US,United States,39.20601,-120.83772
5344754,East Blythe,CA,US,United States,33.61058,-114.57384
5345031,East Orosi,CA,US,United States,36.54801,-119.26067
5345036,East Nicolaus,CA,US,United States,38.91017,-121.54496
5345421,Edmundson Acres,CA,US,United States,35.22885,-118.82315
5345422,Edna,CA,US,United States,35.20386,-120.61295
5345762,El Nido,CA,US,United States,37.13494,-120.49213
5345795,El Portal,CA,US,United States,37.67465,-119.78406
5346097,Elk Creek,CA,US,United States,39.60516,-122.53916
5347884,Fellows,CA,US,United States,35.17858,-119.54123
5348041,Fiddletown,CA,US,United States,38.5038,-120.75549
5349281,Fish Camp,CA,US,United States,37.47855,-119.64043
5349629,Floriston,CA,US,United States,39.39463,-120.02131
5349634,Flournoy,CA,US,United States,39.92043,-122.43611
5349860,Forbestown,CA,US,United States,39.51711,-121.26718
5350061,Fort Jones,CA,US,United States,38.25742,-120.41964
5351016,Friant,CA,US,United States,36.98773,-119.71181
5351131,Fruitdale,CA,US,United States,37.31086,-121.93275
5351225,Fuller Acres,CA,US,United States,35.29996,-118.91177
5351265,Fulton,CA,US,United States,38.4963,-122.76999
5351307,Furnace Creek,CA,US,United States,36.4478,-116.8529
5351511,Garden Farms,CA,US,United States,35.41803,-120.60628
5351582,Garey,CA,US,United States,34.88859,-120.31488
5352059,Geyserville,CA,US,United States,38.70769,-122.9025
5352376,Glen Ellen,CA,US,United States,38.36408,-122.52415
5353397,Graeagle,CA,US,United States,39.76629,-120.61855
5353525,Grangeville,CA,US,United States,36.34356,-119.70874
5353628,Graniteville,CA,US,United States,39.44073,-120.73966
5353910,Grayson,CA,US,United States,37.56382,-121.17938
5353998,Greeley Hill,CA,US,United States,37.74465,-120.12991
5354192,Greenhorn,CA,US,United States,39.90434,-120.75078
5354349,Grimes,CA,US,United States,39.07434,-121.89386
5354546,Groveland,CA,US,United States,37.83826,-120.23269
5354685,Guinda,CA,US,United States,38.82907,-122.19386
5355411,Hardwick,CA,US,United States,36.40134,-119.71874
5355608,Hartland,CA,US,United States,36.65439,-118.95761
5356662,Hickman,CA,US,United States,37.62354,-120.75382
5357794,Honcut,CA,US,United States,39.32906,-121.53386
5357847,Hood,CA,US,United States,38.36824,-121.51745
5357990,Hopland,CA,US,United States,38.97295,-123.11639
5358047,Hornitos,CA,US,United States,37.50216,-120.23824
5358895,Idlewild,CA,US,United States,35.81078,-118.67203
5359453,Indio Hills,CA,US,United States,33.83113,-116.2314
5359463,Industry,CA,US,United States,34.01973,-117.95868
5359712,Iron Horse,CA,US,United States,39.78823,-120.49688
5359917,Isleton,CA,US,United States,38.16186,-121.61162
5360279,Jacumba Hot Springs,CA,US,United States,32.61756,-116.18974
5360614,Jenner,CA,US,United States,38.44964,-123.11556
5361119,Johnsville,CA,US,United States,39.76073,-120.6955
5361454,June Lake,CA,US,United States,37.77965,-119.07542
5362640,Keeler,CA,US,United States,36.48716,-117.87397
5363459,Kingvale,CA,US,United States,39.32101,-120.42882
5363610,Knights Landing,CA,US,United States,38.79962,-121.7183
5363933,La Honda,CA,US,United States,37.31911,-122.27414
5364144,La Vina,CA,US,United States,36.8805,-120.11044
5364482,Lake Davis,CA,US,United States,39.87268,-120.47883
5364549,Lake Hughes,CA,US,United States,34.67693,-118.44536
5364742,Lake of the Woods,CA,US,United States,34.81748,-118.99649
5364937,Lanare,CA,US,United States,36.43051,-119.93097
5365788,Lee Vining,CA,US,United States,37.95743,-119.12182
5365823,Leggett,CA,US,United States,39.86571,-123.71419
5366581,Lindcove,CA,US,United States,36.35773,-119.06455
5367149,Little River,CA,US,United States,39.27073,-123.78835
5367532,Lockwood,CA,US,United States,35.94413,-121.08325
5367590,Lodoga,CA,US,United States,39.30183,-122.48915
5367707,Loma Mar,CA,US,United States,37.27105,-122.30858
5367926,Long Barn,CA,US,United States,38.09298,-120.13435
5368474,Los Berros,CA,US,United States,35.07887,-120.54267
5369108,Loyalton,CA,US,United States,39.67629,-120.24104
5369413,Lytle Creek,CA,US,United States,34.25917,-117.50005
5369452,Mabie,CA,US,United States,39.79351,-120.52133
5369881,Malaga,CA,US,United States,36.68356,-119.73375
5370687,Markleeville,CA,US,United States,38.69398,-119.78179
5370801,Martell,CA,US,United States,38.36686,-120.79605
5371732,McKittrick,CA,US,United States,35.30552,-119.62262
5371900,Meadow Valley,CA,US,United States,39.92961,-121.06079
5372153,Mendocino,CA,US,United States,39.30767,-123.79946
5372445,Mesa Vista,CA,US,United States,38.80713,-119.79601
5372576,Mettler,CA,US,United States,35.06386,-118.9701
5372583,Mexican Colony,CA,US,United States,35.46885,-119.26872
5372626,Mi-Wuk Village,CA,US,United States,38.06576,-120.18491
5373497,Mira Mesa,CA,US,United States,32.9156,-117.14392
5373651,Mission Hills,CA,US,United States,34.69304,-120.43433
5373960,Mohawk Vista,CA,US,United States,39.78073,-120.57855
5373997,Mokelumne Hill,CA,US,United States,38.30047,-120.70632
5374081,Monmouth,CA,US,United States,36.56606,-119.74014
5374090,Mono City,CA,US,United States,38.04076,-119.14459
5374188,Monson,CA,US,United States,36.49217,-119.33651
5374967,Mortmar,CA,US,United States,33.52169,-115.93583
5375042,Moss Landing,CA,US,United States,36.8044,-121.7869
5375204,Mt Laguna,CA,US,United States,32.86762,-116.42062
5375382,Mountain Center,CA,US,United States,33.70419,-116.72585
5375426,Mountain Mesa,CA,US,United States,35.6394,-118.40564
5375690,Muir Beach,CA,US,United States,37.86215,-122.58137
5376728,New Cuyama,CA,US,United States,34.94692,-119.68541
5376953,Nicasio,CA,US,United States,38.06159,-122.6986
5377001,Nicolaus,CA,US,United States,38.90323,-121.57774
5377098,Nipinnawasee,CA,US,United States,37.40411,-119.73294
5377212,Nord,CA,US,United States,39.7796,-121.9572
5377797,North San Juan,CA,US,United States,39.36934,-121.10384
5378298,Oak Glen,CA,US,United States,34.04946,-116.9478
5378795,Ocotillo,CA,US,United States,32.73867,-115.99418
5378916,Olancha,CA,US,United States,36.28199,-118.00788
5379464,Onyx,CA,US,United States,35.69023,-118.22063
5380784,Palo Verde,CA,US,United States,33.43281,-114.73218
5380942,Panorama Heights,CA,US,United States,35.80495,-118.62925
5381066,Paradise Park,CA,US,United States,37.01023,-122.04357
5381429,Paskenta,CA,US,United States,39.8846,-122.54583
5381731,Pearsonville,CA,US,United States,35.80967,-117.87313
5382026,Penryn,CA,US,United States,38.85212,-121.16939
5382215,Pescadero,CA,US,United States,37.25494,-122.38136
5382283,Peters,CA,US,United States,37.98076,-121.048
5382399,Philo,CA,US,United States,39.06573,-123.44501
5382717,Pike,CA,US,United States,39.43906,-120.99801
5382898,Pine Flat,CA,US,United States,35.87801,-118.65148
5383931,Point Arena,CA,US,United States,38.9088,-123.69307
